country_name,country_code,year,population,pop_growth,pop_female_pct,pop_male_pct,pop_urban,pop_rural,pop_urban_pct,pop_rural_pct,pop_0_14,fertility,mortality_under5,poverty_hcr_3,gini,gdp_pc,gdp_growth,agri_gdp.,female_labor,pupil_teacher,schl_enroll,schl_enroll_F,schl_enroll_M
Botswana,BWA,2007,1911201,1.94,50.71,49.29,1107121,804080,58,42,34.77,3.13,61.60,,,5529.13,5.79,1.93,54.17,25.22,111.44,110.14,112.72
Botswana,BWA,2008,1949970,2.01,50.67,49.33,1159140,790830,59,41,34.49,3.13,60.30,,,5503.07,3.25,2.14,55.07,25.08,110.98,109.71,112.22
Botswana,BWA,2009,1990673,2.07,50.63,49.37,1213056,777617,61,39,34.24,3.13,57.80,21.10,56.90,5082.93,-14.14,2.38,55.99,25.51,111.21,109.51,112.89
Botswana,BWA,2010,2033111,2.11,50.60,49.40,1268905,764206,62,38,34.08,3.14,55.80,,,6215.73,10.12,2.09,53.34,,,,
Botswana,BWA,2011,2073535,1.97,50.58,49.42,1324263,749272,64,36,34.03,3.10,56.80,,,7287.38,6.84,2.12,54.16,,,,
Botswana,BWA,2012,2108617,1.68,50.54,49.46,1365709,742908,65,35,34.17,3.07,53.40,,,6595.54,-0.17,2.31,54.89,23.42,107.41,106.32,108.48
Botswana,BWA,2013,2140682,1.51,50.46,49.54,1403688,736994,66,34,34.35,3.05,51.00,,,6666.91,11.10,1.99,55.43,22.62,105.32,103.88,106.72
Botswana,BWA,2014,2172044,1.45,50.39,49.61,1441542,730502,66,34,34.41,3.03,51.10,,,7122.36,5.70,1.82,55.89,22.41,101.62,101.02,104.31
Botswana,BWA,2015,2203273,1.43,50.32,49.68,1479608,723665,67,33,34.35,3.01,49.80,21.40,54.90,6141.20,-4.85,1.95,56.29,23.71,101.62,100.23,102.99
Botswana,BWA,2016,2234776,1.42,50.26,49.74,1518150,716626,68,32,34.19,2.99,49.00,,,6749.06,7.20,1.98,56.68,,,,
Botswana,BWA,2017,2266747,1.42,50.20,49.80,1557255,709492,69,31,33.94,2.97,46.50,,,7104.96,4.11,1.84,57.10,,,,
Botswana,BWA,2018,2299141,1.42,50.16,49.84,1596661,702480,69,31,33.63,2.94,45.90,,,7407.96,4.19,2.12,57.56,,,,
Botswana,BWA,2019,2332083,1.42,50.12,49.88,1636469,695614,70,30,33.27,2.91,45.00,,,7172.09,3.03,2.08,58.04,,,,
Botswana,BWA,2020,2365894,1.44,50.09,49.91,1676875,689019,71,29,32.87,2.86,43.90,,,6323.30,-8.73,2.21,56.51,,,,
Botswana,BWA,2021,2401441,1.49,50.07,49.93,1718471,682970,72,28,32.59,2.83,42.00,,,7807.89,11.92,1.79,58.94,,104.62,103.23,105.99
Botswana,BWA,2022,2439892,1.59,50.08,49.92,1762188,677704,72,28,32.42,2.79,40.70,,,8328.71,5.49,1.58,59.93,,109.27,108.22,110.31
Botswana,BWA,2023,2480244,1.64,50.13,49.87,1807279,672965,73,27,32.28,2.73,39.60,,,7826.35,3.21,1.66,63.43,,,,
Botswana,BWA,2024,2521139,1.64,50.16,49.84,1852785,668354,73,27,32.13,,,,,7695.24,-2.99,1.71,63.79,,,,
Burkina Faso,BFA,1960,4778621,,49.13,50.87,224595,4554026,5,95,39.85,6.25,344.60,,,69.15,,38.48,,,,,
Burkina Faso,BFA,1961,4848224,1.45,49.27,50.73,232521,4615703,5,95,39.85,6.29,340.70,,,72.24,4.04,38.31,,,,,
Burkina Faso,BFA,1962,4919672,1.46,49.40,50.60,240720,4678952,5,95,39.92,6.32,337.00,,,77.15,6.13,37.86,,,,,
Burkina Faso,BFA,1963,4993623,1.49,49.53,50.47,249332,4744291,5,95,40.15,6.36,333.70,,,78.91,-1.27,38.49,,,,,
Burkina Faso,BFA,1964,5071034,1.54,49.66,50.34,258369,4812665,5,95,40.52,6.42,330.50,,,80.91,2.28,38.68,,,,,
Burkina Faso,BFA,1965,5152833,1.60,49.78,50.22,267844,4884989,5,95,40.87,6.47,327.80,,,82.07,3.76,35.41,,,,,
Burkina Faso,BFA,1966,5237933,1.64,49.89,50.11,277768,4960165,5,95,41.21,6.53,325.10,,,82.84,0.54,36.27,,,,,
Burkina Faso,BFA,1967,5326348,1.67,50.00,50.00,288209,5038139,5,95,41.53,6.59,322.40,,,84.63,8.82,33.41,,,,,
Burkina Faso,BFA,1968,5418644,1.72,50.11,49.89,299109,5119535,6,94,41.83,6.65,320.30,,,84.97,3.07,31.59,,,,,
Burkina Faso,BFA,1969,5513177,1.73,50.21,49.79,310502,5202675,6,94,42.11,6.66,317.70,,,86.76,2.03,32.02,,,,,
Burkina Faso,BFA,1970,5610304,1.75,50.31,49.69,322368,5287936,6,94,42.38,6.69,314.90,,,81.71,0.12,30.51,,,,,
Burkina Faso,BFA,1971,5707999,1.73,50.42,49.58,334546,5373453,6,94,42.64,6.70,311.70,,,84.51,1.41,30.60,,44.45,12.49,9.10,15.86
Burkina Faso,BFA,1972,5807234,1.72,50.52,49.48,347273,5459961,6,94,42.89,6.72,307.10,,,99.63,2.31,31.90,,47.16,12.95,9.57,16.31
Burkina Faso,BFA,1973,5911927,1.79,50.62,49.38,360628,5551299,6,94,43.14,6.77,300.90,,,114.14,0.45,29.40,,47.18,13.25,9.84,16.64
Burkina Faso,BFA,1974,6024904,1.89,50.70,49.30,374870,5650034,6,94,43.37,6.84,292.90,,,124.67,8.29,30.82,,45.03,13.72,10.24,17.19
Burkina Faso,BFA,1975,6147569,2.02,50.77,49.23,390186,5757383,6,94,43.60,6.91,283.60,,,152.90,3.00,28.87,,47.50,14.30,10.72,17.86
Burkina Faso,BFA,1976,6280635,2.14,50.82,49.18,418793,5861842,7,93,43.82,6.95,273.20,,,155.49,8.53,29.02,,47.11,14.72,10.93,18.49
Burkina Faso,BFA,1977,6428734,2.33,50.86,49.14,459719,5969015,7,93,44.03,7.05,263.20,,,175.96,0.37,28.42,,47.78,15.17,11.20,19.12
Burkina Faso,BFA,1978,6590984,2.49,50.88,49.12,505397,6085587,8,92,44.24,7.15,254.00,,,223.88,4.61,30.12,,49.92,15.84,11.69,19.97
Burkina Faso,BFA,1979,6763903,2.59,50.89,49.11,555858,6208045,8,92,44.48,7.19,246.00,,,258.50,3.66,29.38,,52.32,16.49,12.20,20.75
Burkina Faso,BFA,1980,6947900,2.68,50.90,49.10,611763,6336137,9,91,44.71,7.22,239.10,,,277.60,0.80,28.45,,52.96,17.40,12.94,21.81
Burkina Faso,BFA,1981,7140271,2.73,50.90,49.10,673185,6467086,9,91,44.94,7.26,233.20,,,248.71,4.26,29.80,,54.49,18.46,13.68,23.19
Burkina Faso,BFA,1982,7340197,2.76,50.90,49.10,740699,6599498,10,90,45.17,7.25,228.10,,,239.02,9.56,27.52,,59.79,19.91,14.75,25.02
Burkina Faso,BFA,1983,7551129,2.83,50.88,49.12,815220,6735909,11,89,45.37,7.25,223.40,,,211.93,0.35,27.61,,60.35,21.60,16.02,27.11
Burkina Faso,BFA,1984,7772256,2.89,50.86,49.14,897229,6875027,12,88,45.57,7.25,218.80,,,187.83,-1.78,28.50,,57.70,23.06,17.08,28.96
Burkina Faso,BFA,1985,7999935,2.89,50.84,49.16,986712,7013223,12,88,45.80,7.24,214.30,,,194.06,8.52,33.90,,56.49,25.18,18.67,31.60
Burkina Faso,BFA,1986,8228847,2.82,50.83,49.17,1055926,7172921,13,87,46.05,7.22,209.80,,,247.46,7.96,29.36,,57.76,27.17,20.22,34.01
Burkina Faso,BFA,1987,8457109,2.74,50.83,49.17,1105513,7351596,13,87,46.32,7.17,205.70,,,280.22,-0.24,27.82,,67.55,28.97,21.60,36.22
Burkina Faso,BFA,1988,8687435,2.69,50.83,49.17,1156819,7530616,13,87,46.56,7.11,202.30,,,301.13,5.80,28.55,,64.78,29.40,22.08,36.58
Burkina Faso,BFA,1989,8921175,2.65,50.83,49.17,1209979,7711196,14,86,46.77,7.05,199.80,,,293.19,2.15,27.63,,57.36,30.46,23.14,37.64
Burkina Faso,BFA,1990,9159356,2.63,50.83,49.17,1265365,7893991,14,86,46.94,7.01,198.30,,,338.59,-0.60,27.95,79.38,55.18,31.33,24.04,38.47
Burkina Faso,BFA,1991,9394632,2.54,50.84,49.16,1321825,8072807,14,86,47.11,6.97,197.60,,,333.71,9.07,29.79,79.37,56.66,32.29,25.06,39.36
Burkina Faso,BFA,1992,9629275,2.47,50.87,49.13,1379875,8249400,14,86,47.26,6.94,197.30,,,348.59,0.23,28.81,78.36,57.83,32.84,25.73,39.80
Burkina Faso,BFA,1993,9871713,2.49,50.88,49.12,1440579,8431134,15,85,47.32,6.89,196.90,,,324.11,3.46,30.23,77.32,59.78,33.78,26.53,40.87
Burkina Faso,BFA,1994,10123798,2.52,50.89,49.11,1504396,8619402,15,85,47.31,6.84,195.90,87.60,48.00,187.21,1.32,32.95,76.24,58.26,34.95,27.56,42.16
Burkina Faso,BFA,1995,10386722,2.56,50.90,49.10,1571615,8815107,15,85,47.27,6.81,194.30,,,229.09,5.72,33.22,75.13,50.98,36.81,29.15,44.29
Burkina Faso,BFA,1996,10655942,2.56,50.90,49.10,1641761,9014181,15,85,47.22,6.78,191.80,,,242.73,11.01,36.38,73.98,49.94,38.65,30.68,46.41
Burkina Faso,BFA,1997,10934223,2.58,50.91,49.09,1735808,9198415,16,84,47.16,6.72,188.70,,,223.85,6.32,33.74,72.80,,,,
Burkina Faso,BFA,1998,11240664,2.76,50.88,49.12,1855834,9384830,17,83,47.01,6.66,185.40,86.40,49.90,249.53,7.31,36.56,71.58,46.50,40.84,33.04,48.44
Burkina Faso,BFA,1999,11574928,2.93,50.83,49.17,1986952,9587976,17,83,46.79,6.59,181.80,,,292.84,7.40,27.25,70.31,49.00,41.91,34.34,49.29
Burkina Faso,BFA,2000,11925546,2.98,50.78,49.22,2127994,9797552,18,82,46.55,6.52,178.10,,,248.91,1.89,24.91,69.01,48.88,42.82,35.41,50.03
Burkina Faso,BFA,2001,12295001,3.05,50.71,49.29,2279493,10015508,19,81,46.30,6.43,174.00,,,259.49,6.61,26.92,67.68,47.42,44.34,37.08,51.42
Burkina Faso,BFA,2002,12680897,3.09,50.65,49.35,2442087,10238810,19,81,46.04,6.34,169.30,,,285.65,4.35,26.37,66.31,45.38,45.13,38.20,51.90
Burkina Faso,BFA,2003,13082532,3.12,50.58,49.42,2615983,10466549,20,80,45.82,6.28,164.30,69.60,43.30,362.37,7.80,25.96,64.91,44.66,47.53,40.56,54.34
Burkina Faso,BFA,2004,13500533,3.15,50.51,49.49,2802306,10698227,21,79,45.62,6.22,158.60,,,403.81,4.48,23.38,63.48,48.69,52.18,45.64,58.56
Burkina Faso,BFA,2005,13932123,3.15,50.45,49.55,3000561,10931562,22,78,45.47,6.18,152.30,,,441.16,8.66,26.77,62.02,47.18,56.70,50.16,63.09
Burkina Faso,BFA,2006,14373707,3.12,50.41,49.59,3210942,11162765,22,78,45.38,6.17,145.70,,,455.51,6.25,25.23,60.55,45.83,60.38,54.03,66.57
Burkina Faso,BFA,2007,14816307,3.03,50.38,49.62,3407158,11409149,23,77,45.37,6.11,139.00,,,514.68,4.11,21.84,60.11,47.66,65.89,59.80,71.83
Burkina Faso,BFA,2008,15258093,2.94,50.38,49.62,3590840,11667253,24,76,45.43,6.05,132.70,,,619.44,5.80,27.31,59.70,48.92,71.37,65.92,76.67
Burkina Faso,BFA,2009,15710066,2.92,50.38,49.62,3782827,11927239,24,76,45.52,5.99,126.80,67.20,39.80,601.57,2.96,23.20,59.31,48.90,75.79,70.88,80.56
Burkina Faso,BFA,2010,16176498,2.93,50.38,49.62,3984757,12191741,25,75,45.59,5.94,121.50,,,624.96,8.45,24.14,58.94,52.40,76.41,72.48,80.22
Burkina Faso,BFA,2011,16661908,2.96,50.37,49.63,4198134,12463774,25,75,45.63,5.87,116.80,,,725.02,6.62,23.04,58.59,52.69,79.73,76.40,82.97
Burkina Faso,BFA,2012,17172287,3.02,50.36,49.64,4424783,12747504,26,74,45.63,5.79,112.60,,,731.47,6.45,23.76,58.26,48.24,81.98,79.42,84.47
Burkina Faso,BFA,2013,17695409,3.00,50.34,49.66,4662032,13033377,26,74,45.62,5.70,108.60,,,759.76,5.79,23.64,57.95,46.10,83.29,81.55,84.98
Burkina Faso,BFA,2014,18229461,2.97,50.32,49.68,4909923,13319538,27,73,45.58,5.60,104.70,58.70,35.30,764.86,4.33,23.69,57.68,44.50,84.55,83.11,85.96
Burkina Faso,BFA,2015,18777487,2.96,50.30,49.70,5169442,13608045,28,72,45.48,5.48,101.10,,,630.12,3.92,22.65,55.63,42.18,85.15,83.73,86.53
Burkina Faso,BFA,2016,19334856,2.93,50.28,49.72,5439668,13895188,28,72,45.33,5.33,97.70,,,663.74,5.96,21.71,53.60,41.55,87.41,86.17,88.61
Burkina Faso,BFA,2017,19894407,2.85,50.25,49.75,5718249,14176158,29,71,45.12,5.17,94.30,,,709.09,6.20,20.59,51.56,40.68,89.51,88.58,90.42
Burkina Faso,BFA,2018,20438288,2.70,50.24,49.76,6000273,14438015,29,71,44.85,4.92,91.20,47.70,43.00,777.47,6.60,21.00,49.54,39.72,91.50,90.50,92.47
Burkina Faso,BFA,2019,20961952,2.53,50.23,49.77,6284393,14677559,30,70,44.50,4.68,88.20,,,764.85,5.89,18.22,47.52,,89.79,89.33,90.23
Burkina Faso,BFA,2020,21478690,2.44,50.22,49.78,6573983,14904707,31,69,44.05,4.44,85.30,,,825.24,2.01,17.92,45.03,,87.70,87.89,87.51
Burkina Faso,BFA,2021,21995243,2.38,50.20,49.80,6871314,15123929,31,69,43.52,4.36,82.50,42.10,37.40,895.54,6.94,17.29,43.39,,87.02,87.56,86.49
Burkina Faso,BFA,2022,22509038,2.31,50.19,49.81,7175206,15333832,32,68,42.97,4.28,79.90,,,836.12,1.63,18.50,41.32,,82.26,83.22,81.32
Burkina Faso,BFA,2023,23025776,2.27,50.19,49.81,7487982,15537794,33,67,42.40,4.19,77.30,,,882.69,3.00,16.33,41.29,,72.24,73.45,71.06
Burkina Faso,BFA,2024,23548781,2.25,50.19,49.81,7810189,15738592,33,67,41.80,,,,,987.32,4.80,18.59,41.02,,77.17,78.30,76.06
Burundi,BDI,1960,2764258,,51.66,48.34,57414,2706844,2,98,45.15,7.00,,,,70.91,,,,,,,
Burundi,BDI,1961,2835119,2.53,51.61,48.39,59963,2775156,2,98,45.19,7.02,,,,71.60,-13.75,,,,,,
Burundi,BDI,1962,2907943,2.54,51.55,48.45,62637,2845306,2,98,45.26,7.04,,,,73.42,9.06,,,,,,
Burundi,BDI,1963,2969841,2.11,51.51,48.49,65129,2904712,2,98,45.49,7.07,,,,78.37,4.14,,,,,,
Burundi,BDI,1964,3055650,2.85,51.46,48.54,68233,2987417,2,98,45.49,7.09,241.50,,,85.33,6.27,,,,,,
Burundi,BDI,1965,3141367,2.77,51.41,48.59,72063,3069304,2,98,45.35,7.11,243.50,,,50.61,3.97,,,,,,
Burundi,BDI,1966,3217960,2.41,51.38,48.62,77070,3140890,2,98,45.15,7.14,245.40,,,51.41,4.61,,,,,,
Burundi,BDI,1967,3300690,2.54,51.33,48.67,82550,3218140,3,97,44.97,7.16,247.30,,,54.02,13.82,,,,,,
Burundi,BDI,1968,3380387,2.39,51.29,48.71,88262,3292125,3,97,44.88,7.18,249.00,,,54.19,-0.30,,,,,,
Burundi,BDI,1969,3454590,2.17,51.25,48.75,94172,3360418,3,97,44.90,7.22,250.30,,,55.06,-1.46,,,,,,
Burundi,BDI,1970,3530432,2.17,51.22,48.78,100441,3429991,3,97,44.94,7.21,251.10,,,68.75,21.33,65.33,,,,,
Burundi,BDI,1971,3617289,2.43,51.18,48.82,107433,3509856,3,97,44.91,7.21,251.40,,,69.90,2.75,64.76,,36.68,27.90,18.40,37.39
Burundi,BDI,1972,3617128,0.00,51.23,48.77,112167,3504961,3,97,45.51,7.21,318.70,,,68.23,-6.40,60.77,,36.00,26.97,18.14,35.77
Burundi,BDI,1973,3611991,-0.14,51.28,48.72,116884,3495107,3,97,46.03,7.22,251.90,,,84.26,6.89,63.31,,34.64,23.57,17.06,30.09
Burundi,BDI,1974,3703590,2.50,51.25,48.75,125070,3578520,3,97,45.81,7.22,251.80,,,93.22,-0.73,61.03,,31.51,21.32,15.91,26.73
Burundi,BDI,1975,3796612,2.48,51.21,48.79,133831,3662781,4,96,45.74,7.24,251.20,,,110.88,0.70,61.30,,31.14,21.17,15.97,26.38
Burundi,BDI,1976,3882626,2.24,51.17,48.83,142803,3739823,4,96,45.80,7.25,249.60,,,115.49,7.94,59.48,,30.86,20.64,15.93,25.35
Burundi,BDI,1977,3983582,2.57,51.13,48.87,152890,3830692,4,96,45.77,7.25,246.20,,,137.45,11.47,55.58,,30.94,20.34,15.88,24.81
Burundi,BDI,1978,4100338,2.89,51.08,48.92,164219,3936119,4,96,45.68,7.26,240.90,,,148.82,-0.94,53.96,,32.44,21.43,16.65,26.22
Burundi,BDI,1979,4203530,2.49,51.04,48.96,175623,4027907,4,96,45.82,7.31,233.40,,,186.15,1.66,53.83,,32.80,21.41,16.85,25.97
Burundi,BDI,1980,4383706,4.20,50.99,49.01,190209,4193497,4,96,45.41,7.35,224.30,,,209.81,0.99,57.57,,34.55,22.90,18.01,27.79
Burundi,BDI,1981,4566014,4.07,50.94,49.06,205608,4360406,5,95,45.18,7.33,214.10,,,212.23,12.16,58.14,,36.60,24.66,19.45,29.87
Burundi,BDI,1982,4681390,2.50,50.91,49.09,218808,4462582,5,95,45.59,7.31,203.30,,,216.44,-1.05,52.61,,39.30,28.44,21.89,34.99
Burundi,BDI,1983,4808528,2.68,50.88,49.12,233214,4575314,5,95,45.91,7.30,192.80,,,225.21,3.72,53.48,,47.08,34.86,27.35,42.35
Burundi,BDI,1984,4926465,2.42,50.85,49.15,247949,4678516,5,95,46.30,7.30,183.60,,,200.38,0.16,54.66,,52.31,39.58,31.73,47.41
Burundi,BDI,1985,5034042,2.16,50.83,49.17,262827,4771215,5,95,46.77,7.29,176.50,,,228.44,11.78,55.95,,54.26,43.90,36.01,51.77
Burundi,BDI,1986,5129414,1.88,50.81,49.19,277860,4851554,5,95,47.29,7.32,171.80,,,234.28,3.25,52.52,,56.21,47.99,40.20,55.75
Burundi,BDI,1987,5247787,2.28,50.79,49.21,294926,4952861,6,94,47.62,7.38,169.20,,,215.61,5.50,50.56,,62.35,54.01,46.25,61.76
Burundi,BDI,1988,5365327,2.22,50.79,49.21,312799,5052528,6,94,47.96,7.38,168.40,,,201.74,5.03,48.22,,70.74,61.16,53.96,68.34
Burundi,BDI,1989,5471706,1.96,50.79,49.21,330874,5140832,6,94,48.39,7.39,168.90,,,203.58,1.35,47.12,,68.91,62.26,55.41,69.09
Burundi,BDI,1990,5587052,2.09,50.78,49.22,350364,5236688,6,94,48.71,7.37,169.80,,,202.63,3.50,51.06,90.45,65.87,62.59,55.87,69.29
Burundi,BDI,1991,5703857,2.07,50.76,49.24,368184,5335673,6,94,48.95,7.34,171.10,,,204.67,5.00,48.60,89.95,66.90,63.76,58.24,69.28
Burundi,BDI,1992,5858407,2.67,50.75,49.25,388822,5469585,7,93,48.88,7.30,172.10,85.00,33.30,184.87,1.01,48.00,89.44,65.86,61.29,55.18,67.39
Burundi,BDI,1993,5676843,-3.15,50.79,49.21,387331,5289512,7,93,50.96,7.27,195.00,,,165.34,-6.24,47.17,88.76,62.60,61.19,55.12,67.25
Burundi,BDI,1994,5713854,0.65,50.80,49.20,400770,5313084,7,93,51.10,7.23,172.20,,,161.89,-3.83,40.73,88.08,,,,
Burundi,BDI,1995,6066316,5.99,50.76,49.24,437442,5628874,7,93,49.11,7.18,171.20,,,164.92,-7.92,42.02,87.48,,47.97,42.64,53.30
Burundi,BDI,1996,6070506,0.07,50.77,49.23,449946,5620560,7,93,49.63,7.12,169.50,,,143.16,-8.00,53.38,86.71,45.02,37.98,34.83,41.13
Burundi,BDI,1997,6070042,-0.01,50.78,49.22,462416,5607626,8,92,49.95,7.04,166.70,,,160.28,-1.59,42.42,85.85,,39.93,36.51,43.34
Burundi,BDI,1998,6187108,1.91,50.77,49.23,484451,5702657,8,92,49.41,6.96,163.00,87.60,42.10,144.46,4.75,44.54,84.97,47.86,48.11,43.25,52.96
Burundi,BDI,1999,6337155,2.40,50.75,49.25,509254,5827901,8,92,48.72,6.90,158.60,,,127.51,-1.01,47.64,84.18,55.41,57.24,50.60,63.87
Burundi,BDI,2000,6470194,2.08,50.75,49.25,533532,5936662,8,92,48.26,6.87,153.70,,,134.54,-0.86,44.11,83.35,55.36,59.24,52.71,65.74
Burundi,BDI,2001,6634365,2.51,50.74,49.26,561334,6073031,8,92,47.74,6.85,148.50,,,132.16,2.06,43.84,82.48,50.20,61.94,55.07,68.79
Burundi,BDI,2002,6824132,2.82,50.73,49.27,592471,6231661,9,91,47.23,6.82,143.00,,,120.95,4.45,43.33,81.56,49.08,68.64,60.41,76.85
Burundi,BDI,2003,7043154,3.16,50.71,49.29,627404,6415750,9,91,46.73,6.79,137.30,,,111.41,-1.22,42.84,80.58,49.91,74.18,66.24,82.09
Burundi,BDI,2004,7310656,3.73,50.68,49.32,668121,6642535,9,91,46.16,6.75,131.00,,,125.19,4.83,41.90,79.53,51.25,79.26,72.08,86.41
Burundi,BDI,2005,7587299,3.71,50.65,49.35,711309,6875990,9,91,45.77,6.71,124.10,,,147.23,0.90,40.85,78.36,48.70,84.50,78.13,90.86
Burundi,BDI,2006,7865547,3.60,50.63,49.37,756430,7109117,10,90,45.56,6.66,116.80,81.50,33.40,161.89,5.41,40.64,77.06,54.19,107.60,102.62,112.56
Burundi,BDI,2007,8161874,3.70,50.60,49.40,805087,7356787,10,90,45.44,6.59,109.70,,,166.16,3.44,34.93,77.68,52.00,120.35,116.08,124.62
Burundi,BDI,2008,8505637,4.13,50.57,49.43,860600,7645037,10,90,45.24,6.52,102.80,,,189.50,4.91,38.00,78.22,,123.77,120.75,126.78
Burundi,BDI,2009,8947646,5.07,50.53,49.47,928408,8019238,10,90,45.04,6.41,96.60,,,199.10,3.79,36.72,78.77,51.36,131.40,129.36,133.43
Burundi,BDI,2010,9376444,4.68,50.50,49.50,997841,8378603,11,89,45.10,6.26,90.80,,,216.73,5.09,38.43,79.27,50.60,135.16,134.47,135.85
Burundi,BDI,2011,9717978,3.58,50.48,49.52,1060717,8657261,11,89,45.39,6.11,85.30,,,230.07,4.02,36.70,79.63,48.31,135.99,136.51,135.47
Burundi,BDI,2012,10071028,3.57,50.46,49.54,1127351,8943677,11,89,45.72,5.99,80.20,,,231.69,4.42,35.42,79.95,47.10,131.36,132.40,130.32
Burundi,BDI,2013,10439341,3.59,50.43,49.57,1198645,9240696,11,89,46.06,5.89,75.50,75.80,38.60,234.84,4.92,38.37,80.24,45.00,126.11,127.29,124.93
Burundi,BDI,2014,10799785,3.39,50.41,49.59,1271783,9528002,12,88,46.41,5.79,71.30,,,250.54,4.24,34.96,80.46,43.65,121.42,123.32,119.53
Burundi,BDI,2015,11047580,2.27,50.40,49.60,1334327,9713253,12,88,47.04,5.70,67.60,,,280.97,-0.40,30.68,80.82,43.22,116.23,117.84,114.62
Burundi,BDI,2016,11239451,1.72,50.39,49.61,1392343,9847108,12,88,47.72,5.59,64.40,,,235.29,3.20,31.54,81.06,49.66,112.48,113.66,111.31
Burundi,BDI,2017,11506762,2.35,50.38,49.62,1462049,10044713,13,87,47.95,5.48,61.50,,,236.69,3.83,28.55,81.16,49.61,107.55,108.26,106.86
Burundi,BDI,2018,11859446,3.02,50.37,49.63,1545523,10313923,13,87,47.76,5.38,59.00,,,224.90,5.34,29.01,81.15,42.52,104.26,104.79,103.72
Burundi,BDI,2019,12255336,3.28,50.35,49.65,1638048,10617288,13,87,47.35,5.27,56.70,,,210.24,4.46,28.84,80.96,,101.51,102.12,100.90
Burundi,BDI,2020,12617036,2.91,50.35,49.65,1729543,10887493,14,86,46.96,5.18,54.60,74.20,37.50,210.01,0.31,28.62,78.56,,101.66,102.09,101.23
Burundi,BDI,2021,12965481,2.72,50.34,49.66,1822687,11142794,14,86,46.52,5.08,52.60,,,214.09,3.24,28.66,80.47,,,,
Burundi,BDI,2022,13321097,2.71,50.33,49.67,1920503,11400594,14,86,45.99,4.98,50.80,,,250.63,2.32,27.57,80.35,,,,
Burundi,BDI,2023,13689450,2.73,50.33,49.67,2023848,11665602,15,85,45.36,4.88,49.20,,,192.07,3.25,25.34,80.14,,,,
Burundi,BDI,2024,14047786,2.58,50.32,49.68,2129644,11918142,15,85,44.70,,,,,153.93,4.11,,79.86,,,,
Cabo Verde,CPV,1960,210024,,52.78,47.22,35030,174994,17,83,43.63,6.89,172.30,,,,,,,,,,
Cabo Verde,CPV,1961,215087,2.38,52.66,47.34,36453,178634,17,83,44.35,6.92,169.20,,,,,,,,,,
Cabo Verde,CPV,1962,221919,3.13,52.43,47.57,38223,183696,17,83,45.08,6.95,165.60,,,,,,,,,,
Cabo Verde,CPV,1963,229373,3.30,52.16,47.84,40147,189226,18,82,45.62,6.98,162.30,,,,,,,,,,
Cabo Verde,CPV,1964,237006,3.27,51.89,48.11,42156,194850,18,82,46.00,6.99,158.50,,,,,,,,,,
Cabo Verde,CPV,1965,244856,3.26,51.64,48.36,44253,200603,18,82,46.20,6.99,154.30,,,,,,,,,,
Cabo Verde,CPV,1966,252976,3.26,51.39,48.61,46454,206522,18,82,46.21,6.99,149.70,,,,,,,,,,
Cabo Verde,CPV,1967,261404,3.28,51.15,48.85,48770,212634,19,81,46.09,6.98,144.90,,,,,,,,,,
Cabo Verde,CPV,1968,270164,3.30,50.90,49.10,51207,218957,19,81,45.85,6.97,139.50,,,,,,,,,,
Cabo Verde,CPV,1969,279248,3.31,50.67,49.33,53769,225479,19,81,45.52,6.95,133.80,,,,,,,,,,
Cabo Verde,CPV,1970,287885,3.05,50.52,49.48,56307,231578,20,80,45.21,6.94,127.50,,,,,,,,,,
Cabo Verde,CPV,1971,294046,2.12,50.56,49.44,58515,235531,20,80,45.04,6.91,121.10,,,,,,,38.23,55.94,,
Cabo Verde,CPV,1972,297386,1.13,50.73,49.27,60286,237100,20,80,44.99,6.89,114.50,,,,,,,35.38,69.28,,
Cabo Verde,CPV,1973,299881,0.84,50.95,49.05,61922,237959,21,79,44.97,6.86,108.00,,,,,,,,87.20,,
Cabo Verde,CPV,1974,302570,0.89,51.16,48.84,63633,238937,21,79,44.94,6.82,101.80,,,,,,,46.28,100.39,99.66,101.12
Cabo Verde,CPV,1975,305847,1.08,51.43,48.57,65509,240338,21,79,45.26,6.77,96.00,,,,,,,42.31,106.30,104.75,107.84
Cabo Verde,CPV,1976,309455,1.17,51.75,48.25,67498,241957,22,78,45.90,6.71,90.90,,,,,,,52.13,127.71,,
Cabo Verde,CPV,1977,312834,1.09,52.06,47.94,69477,243357,22,78,46.46,6.65,86.50,,,,,,,45.96,115.64,113.31,117.96
Cabo Verde,CPV,1978,316147,1.05,52.37,47.63,71487,244660,23,77,46.93,6.56,82.70,,,,,,,42.14,110.77,108.88,112.65
Cabo Verde,CPV,1979,319480,1.05,52.67,47.33,73544,245936,23,77,47.29,6.47,80.00,,,,,,,37.90,106.56,105.06,108.05
Cabo Verde,CPV,1980,323301,1.19,52.90,47.10,76034,247267,24,76,47.43,6.38,78.20,,,439.98,,18.56,,41.63,102.76,100.86,104.66
Cabo Verde,CPV,1981,327846,1.40,52.93,47.07,81945,245901,25,75,47.28,6.27,77.20,,,425.41,8.45,15.77,,40.10,100.90,98.41,103.38
Cabo Verde,CPV,1982,332724,1.48,52.84,47.16,88288,244436,27,73,47.02,6.17,76.50,,,422.66,2.83,12.58,,,98.39,96.22,100.55
